"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
5676,"LH","Labcorp Holdings Inc","Healthcare","Diagnostics & Research","USA",22476.86,26.63,271.13,0.88%,104326
5677,"LHAI","Linkhome Holdings Inc","Real Estate","Real Estate Services","USA",200.61,397.43,12.36,-1.20%,11260
5678,"LHSW","Lianhe Sowell International Group Ltd","Technology","Software - Infrastructure","China",80.18,24.67,1.54,9.36%,33101
5679,"LHX","L3Harris Technologies Inc","Industrials","Aerospace & Defense","USA",51316.68,29.46,274.34,-1.56%,90964
5680,"LI","Li Auto Inc ADR","Consumer Cyclical","Auto Manufacturers","China",14695.17,30.76,17.67,-3.89%,1753229
5681,"LIAB","LifeX 2048 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,158.03,0.00%,0
5682,"LIAC","LifeX 2049 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,165.96,0.00%,0
5683,"LIAE","LifeX 2050 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,214.88,0.00%,0
5684,"LIAF","LifeX 2051 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,180.14,0.00%,0
5685,"LIAJ","LifeX 2053 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,196.44,0.00%,0
5686,"LIAK","LifeX 2054 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,200.68,0.00%,0
5687,"LIAM","LifeX 2055 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,245.35,0.00%,0
5688,"LIAO","LifeX 2056 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,213.41,0.00%,0
5689,"LIAP","LifeX 2057 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,222.21,0.00%,0
5690,"LIAQ","LifeX 2058 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,225.98,0.00%,0
5691,"LIAT","LifeX 2059 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,233.85,0.00%,0
5692,"LIAU","LifeX 2060 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,272.47,0.00%,0
5693,"LIAV","LifeX 2061 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,243.77,0.00%,0
5694,"LIAW","LifeX 2062 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,247.96,0.00%,0
5695,"LIAX","LifeX 2063 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,256.53,0.00%,0
5696,"LIAY","LifeX 2064 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,254.50,0.00%,0
5697,"LIBD","LifeX 2065 Inflation-Protected Longevity Income ETF","Financial","Exchange Traded Fund","USA",,,288.50,0.00%,0
5698,"LICN","Lichen International Ltd","Industrials","Specialty Business Services","China",2.22,,2.92,2.46%,9073
5699,"LIDR","AEye Inc","Technology","Software - Infrastructure","USA",110.92,,2.46,-6.03%,246676
5700,"LIEN","Chicago Atlantic BDC Inc","Financial","Asset Management","USA",250.80,7.60,10.99,-0.36%,4962
5701,"LIF","Life360 Inc","Technology","Software - Application","USA",6028.99,218.65,76.90,-3.40%,122985
5702,"LIFT","LifeX 2028 Income Bucket ETF","Financial","Exchange Traded Fund","USA",,,29.72,0.00%,0
5703,"LII","Lennox International Inc","Industrials","Building Products & Equipment","USA",17361.82,20.89,495.02,-0.77%,69623
5704,"LILA","Liberty Latin America Ltd","Communication Services","Telecom Services","USA",1727.55,,8.56,-1.44%,16167
5705,"LILAK","Liberty Latin America Ltd","Communication Services","Telecom Services","USA",1732.76,,8.65,-1.14%,42266
5706,"LIMI","Themes Lithium & Battery Metal Miners ETF","Financial","Exchange Traded Fund","USA",,,43.83,0.21%,65
5707,"LIMN","Liminatus Pharma Inc","Healthcare","Biotechnology","USA",27.47,,1.01,-2.40%,115034
5708,"LIN","Linde Plc","Basic Materials","Specialty Chemicals","United Kingdom",190720.62,27.35,408.44,-0.46%,256626
5709,"LINC","Lincoln Educational Services Corp","Consumer Defensive","Education & Training Services","USA",666.32,46.51,21.07,2.38%,21033
5710,"LIND","Lindblad Expeditions Holdings Inc","Consumer Cyclical","Travel Services","USA",651.23,,11.76,-2.29%,31005
5711,"LINE","Lineage Inc","Real Estate","REIT - Industrial","USA",8124.82,,35.59,-0.64%,135099
5712,"LINK","Interlink Electronics","Technology","Electronic Components","USA",62.49,,3.97,9.59%,17033
5713,"LINT","Direxion Daily INTC Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,33.09,-3.30%,4999
5714,"LION","Lionsgate Studios Corp","Financial","Shell Companies","Canada",2158.48,,7.45,-0.13%,212096
5715,"LIQT","LiqTech International Inc","Industrials","Pollution & Treatment Controls","Denmark",19.64,,2.04,8.51%,2234
5716,"LIT","Global X Lithium & Battery Tech ETF","Financial","Exchange Traded Fund","USA",,,63.38,-0.12%,49360
5717,"LITB","LightInTheBox Holding Co Ltd ADR","Consumer Cyclical","Apparel Manufacturing","Singapore",36.22,6.65,1.97,3.11%,1810
5718,"LITE","Lumentum Holdings Inc","Technology","Communication Equipment","USA",22283.16,210.10,314.29,-3.34%,1794034
5719,"LITL","Simplify Piper Sandler US Small-Cap PLUS Income ETF","Financial","Exchange Traded Fund","USA",,,29.59,0.44%,3
5720,"LITM","Snow Lake Resources Ltd","Basic Materials","Other Industrial Metals & Mining","Canada",47.62,,3.08,-6.82%,96237
5721,"LITP","Sprott Lithium Miners ETF","Financial","Exchange Traded Fund","USA",,,12.15,-0.70%,7764
5722,"LITS","Lite Strategy Inc","Healthcare","Biotechnology","USA",64.52,,1.75,-7.20%,122365
5723,"LIVE","Live Ventures Inc","Consumer Cyclical","Home Improvement Retail","USA",28.98,90.11,9.43,1.99%,711
5724,"LIVN","LivaNova PLC","Healthcare","Medical Devices","United Kingdom",3475.48,,63.65,-0.26%,72400
5725,"LIXT","Lixte Biotechnology Holdings Inc","Healthcare","Biotechnology","USA",24.16,,4.24,-0.82%,4978
5726,"LJAN","Innovator Premium Income 15 Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,24.69,0.18%,27
5727,"LJUL","Innovator Premium Income 15 Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,24.01,0.27%,114
5728,"LKFN","Lakeland Financial Corp","Financial","Banks - Regional","USA",1500.49,15.53,58.78,0.89%,12631
5729,"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,42.93,-1.34%,1879
5730,"LKQ","LKQ Corp","Consumer Cyclical","Auto Parts","USA",7566.35,10.97,29.56,-0.44%,188476
5731,"LKSP","Lake Superior Acquisition Corp","Financial","Shell Companies","USA",193.54,,9.91,0.00%,0
5732,"LKSPU","Lake Superior Acquisition Corp","Financial","Shell Companies","USA",199.21,,10.20,0.00%,0
5733,"LLDR","Global X Long-Term Treasury Ladder ETF","Financial","Exchange Traded Fund","USA",,,46.10,-1.44%,4
5734,"LLII","REX LLY Growth & Income ETF","Financial","Exchange Traded Fund","USA",,,28.95,-0.72%,5290
5735,"LLY","Lilly(Eli) & Co","Healthcare","Drug Manufacturers - General","USA",1008894.66,52.78,1067.18,-0.77%,727199
5736,"LLYVA","Liberty Media Corp","Communication Services","Entertainment","USA",30878.73,,76.50,-0.54%,28006
5737,"LLYVK","Liberty Media Corp","Communication Services","Entertainment","USA",30952.16,,78.97,-0.30%,33968
5738,"LLYX","Defiance Daily Target 2X Long LLY ETF","Financial","Exchange Traded Fund","USA",,,26.16,-1.36%,154857
5739,"LLYZ","Defiance Daily Target 2X Short LLY ETF","Financial","Exchange Traded Fund","USA",,,8.78,1.15%,35907
5740,"LMAT","Lemaitre Vascular Inc","Healthcare","Medical Instruments & Supplies","USA",1863.16,35.34,82.13,-0.99%,22307
5741,"LMB","Limbach Holdings Inc","Industrials","Building Products & Equipment","USA",804.13,22.83,69.16,-2.24%,10791
5742,"LMBO","Direxion Daily Crypto Industry Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,27.04,-6.95%,6525
5743,"LMBS","First Trust Low Duration Opportunities ETF","Financial","Exchange Traded Fund","USA",,,49.97,-0.11%,34494
5744,"LMFA","LM Funding America Inc","Financial","Credit Services","USA",11.08,,0.91,-8.35%,173567
5745,"LMND","Lemonade Inc","Financial","Insurance - Property & Casualty","USA",5640.36,,75.48,-3.39%,585085
5746,"LMNR","Limoneira Co","Consumer Defensive","Farm Products","USA",247.62,,13.72,-1.22%,6153
5747,"LMNX","Defiance Daily Target 2x Long LMND ETF","Financial","Exchange Traded Fund","USA",,,35.78,-4.73%,2643
5748,"LMT","Lockheed Martin Corp","Industrials","Aerospace & Defense","USA",103247.38,24.91,446.19,-2.55%,354453
5749,"LMTL","Direxion Daily LMT Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,26.59,-3.65%,21134
5750,"LMTS","Direxion Daily LMT Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,23.66,1.03%,1
5751,"LMUB","iShares Long-Term National Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,50.28,-0.74%,10000
5752,"LNAI","Lunai Bioworks Inc","Healthcare","Biotechnology","USA",28.59,,1.22,3.39%,199473
5753,"LNC","Lincoln National Corp","Financial","Insurance - Life","USA",7828.41,3.70,41.22,0.18%,105994
5754,"LND","Brasilagro Companhia Brasileira De Propriedade Agricola ADR","Consumer Defensive","Farm Products","Brazil",367.06,,3.68,-1.73%,3202
5755,"LNG","Cheniere Energy Inc","Energy","Oil & Gas Midstream","USA",45357.14,11.72,210.73,1.09%,240708
5756,"LNGX","Global X U.S. Natural Gas ETF","Financial","Exchange Traded Fund","USA",,,37.72,0.74%,10148
5757,"LNKB","Linkbancorp Inc","Financial","Banks - Regional","USA",285.04,7.43,7.61,-0.13%,5703
5758,"LNKS","Linkers Industries Ltd","Industrials","Electrical Equipment & Parts","Malaysia",4.65,,0.35,-1.34%,2077
5759,"LNN","Lindsay Corporation","Industrials","Farm & Heavy Construction Machinery","USA",1232.91,17.16,116.40,1.28%,15297
5760,"LNSR","LENSAR Inc","Healthcare","Medical Devices","USA",124.11,,10.39,2.06%,213
5761,"LNT","Alliant Energy Corp","Utilities","Utilities - Regulated Electric","USA",17650.58,21.61,68.67,-1.16%,192149
5762,"LNTH","Lantheus Holdings Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",3853.23,24.40,58.11,-1.29%,107323
5763,"LNZA","LanzaTech Global Inc","Industrials","Waste Management","USA",32.89,,14.17,-0.47%,4273
5764,"LOAN","Manhattan Bridge Capital Inc","Real Estate","REIT - Mortgage","USA",54.10,10.22,4.73,0.21%,5134
5765,"LOAR","Loar Holdings Inc","Industrials","Aerospace & Defense","USA",6341.05,102.45,67.73,-1.05%,38921
5766,"LOB","Live Oak Bancshares Inc","Financial","Banks - Regional","USA",1473.00,21.60,32.21,0.91%,22827
5767,"LOBO","Lobo Technologies Ltd","Consumer Cyclical","Auto Manufacturers","China",8.58,,0.72,10.42%,1557071
5768,"LOCL","Local Bounti Corp","Consumer Defensive","Farm Products","USA",54.67,,2.45,0.20%,14514
5769,"LOCO","El Pollo Loco Holdings Inc","Consumer Cyclical","Restaurants","USA",324.71,12.29,10.84,-0.64%,8448
5770,"LOCT","Innovator Premium Income 15 Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,23.82,0.05%,668
5771,"LODE","Comstock Inc","Basic Materials","Other Precious Metals & Mining","USA",174.56,,3.40,-4.89%,120054
5772,"LODI","AAM SLC Low Duration Income ETF","Financial","Exchange Traded Fund","USA",,,25.26,-0.06%,1203
5773,"LOGI","Logitech International S.A","Technology","Computer Hardware","Switzerland",16603.37,25.67,113.03,0.26%,314408
5774,"LOGO","Alpha Brands Consumption Leaders ETF","Financial","Exchange Traded Fund","USA",,,20.92,-0.22%,102
5775,"LOKV","Live Oak Acquisition Corp. V","Financial","Shell Companies","USA",294.69,,10.25,0.00%,0
5776,"LOMA","Loma Negra Compania Industrial Argentina Sociedad Anonima ADR","Basic Materials","Building Materials","Argentina",1448.25,39.38,12.41,-0.56%,152036
5777,"LONZ","PIMCO Senior Loan Active ExchangeTraded Fund","Financial","Exchange Traded Fund","USA",,,50.37,-0.68%,2946
5778,"LOOP","Loop Industries Inc","Basic Materials","Specialty Chemicals","Canada",54.77,,1.14,0.00%,11726
5779,"LOPE","Grand Canyon Education Inc","Consumer Defensive","Education & Training Services","USA",4418.81,21.32,157.99,0.16%,29830
5780,"LOPP","Gabelli Love Our Planet & People ETF","Financial","Exchange Traded Fund","USA",,,32.81,-0.43%,28
5781,"LOT","Lotus Technology Inc. ADR","Consumer Cyclical","Auto Manufacturers","China",849.29,,1.25,-7.05%,45670
5782,"LOTI","Liberty One Tactical Income ETF","Financial","Exchange Traded Fund","USA",,,25.71,0.00%,0
5783,"LOUP","Innovator Deepwater Frontier Tech ETF","Financial","Exchange Traded Fund","USA",,,76.68,-0.41%,2072
5784,"LOVE","Lovesac Company","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",213.02,23.39,14.58,1.60%,37568
5785,"LOW","Lowe's Cos., Inc","Consumer Cyclical","Home Improvement Retail","USA",138268.92,20.43,246.49,1.65%,538744
5786,"LOWV","AB US Low Volatility Equity ETF","Financial","Exchange Traded Fund","USA",,,78.92,-0.40%,326
5787,"LPA","Logistic Properties of the Americas","Real Estate","Real Estate - Development","USA",106.56,15.96,3.37,-0.30%,718
5788,"LPAA","Launch One Acquisition Corp","Financial","Shell Companies","USA",302.74,34.46,10.53,0.10%,1699
5789,"LPBB","Launch Two Acquisition Corp","Financial","Shell Companies","USA",301.59,33.06,10.49,0.29%,15413
5790,"LPCN","Lipocine Inc","Healthcare","Biotechnology","USA",18.11,,3.26,-5.19%,1316
5791,"LPG","Dorian LPG Ltd","Energy","Oil & Gas Midstream","USA",1065.28,11.17,24.87,0.35%,50625
5792,"LPL","LG Display Co Ltd. ADR","Technology","Consumer Electronics","South Korea",4290.50,,4.29,-0.91%,42457
5793,"LPLA","LPL Financial Holdings Inc","Financial","Capital Markets","USA",28543.48,32.82,356.63,0.16%,48492
5794,"LPRE","Long Pond Real Estate Select ETF","Financial","Exchange Traded Fund","USA",,,26.33,-0.28%,687
5795,"LPRO","Open Lending Corp","Financial","Credit Services","USA",210.97,,1.78,-6.54%,43451
5796,"LPSN","Liveperson Inc","Technology","Software - Application","USA",56.81,,4.79,-3.80%,42488
5797,"LPTH","Lightpath Technologies, Inc","Technology","Electronic Components","USA",322.62,,7.10,-3.37%,210734
5798,"LPX","Louisiana-Pacific Corp","Industrials","Building Products & Equipment","USA",5767.87,26.72,82.82,0.99%,97169
5799,"LQAI","LG QRAFT AI-Powered U.S. Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,39.39,-0.44%,8
5800,"LQD","iShares iBoxx USD Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,110.81,-0.94%,6719114
5801,"LQDA","Liquidia Corp","Healthcare","Biotechnology","USA",2772.47,,31.87,-2.33%,222320
5802,"LQDB","iShares BBB Rated Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,87.35,-0.78%,28
5803,"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,93.32,-0.21%,6887
5804,"LQDI","iShares Inflation Hedged Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,26.66,-0.71%,1362
5805,"LQDT","Liquidity Services Inc","Consumer Cyclical","Internet Retail","USA",918.89,34.58,29.99,-0.17%,18709
5806,"LQDW","iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","Financial","Exchange Traded Fund","USA",,,24.93,-0.17%,24296
5807,"LQIG","State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,96.14,-1.07%,564
5808,"LQPE","PEO AlphaQuest Thematic PE ETF","Financial","Exchange Traded Fund","USA",,,18.94,0.00%,0
5809,"LQTI","FT Vest Investment Grade & Target Income ETF","Financial","Exchange Traded Fund","USA",,,20.06,-1.43%,34211
5810,"LRCU","Tradr 2X Long LRCX Daily ETF","Financial","Exchange Traded Fund","USA",,,56.27,-0.80%,790
5811,"LRCX","Lam Research Corp","Technology","Semiconductor Equipment & Materials","USA",194358.09,34.10,154.74,-0.81%,735992
5812,"LRE","Lead Real Estate Co Ltd ADR","Real Estate","Real Estate - Development","Japan",17.46,3.03,1.28,-0.78%,5174
5813,"LRGC","AB US Large Cap Strategic Equities ETF","Financial","Exchange Traded Fund","USA",,,77.68,-0.35%,71
5814,"LRGE","ClearBridge Large Cap Growth Select ETF","Financial","Exchange Traded Fund","USA",,,81.89,0.17%,324
5815,"LRGF","iShares U.S. Equity Factor ETF","Financial","Exchange Traded Fund","USA",,,69.23,-0.57%,17207
5816,"LRGG","Macquarie Focused Large Growth ETF","Financial","Exchange Traded Fund","USA",,,29.35,0.00%,3850
5817,"LRHC","La Rosa Holdings Corp","Real Estate","Real Estate Services","USA",3.21,,1.98,1.80%,34630
5818,"LRMR","Larimar Therapeutics Inc","Healthcare","Biotechnology","USA",301.28,,3.52,-0.56%,249587
5819,"LRN","Stride Inc","Consumer Defensive","Education & Training Services","USA",2799.28,9.85,63.83,0.46%,121862
5820,"LRND","NYLI U.S. Large Cap R&D Leaders ETF","Financial","Exchange Traded Fund","USA",,,40.86,-0.49%,64
5821,"LRNZ","TrueShares Technology, AI & Deep Learning ETF","Financial","Exchange Traded Fund","USA",,,46.66,-0.87%,146
5822,"LSAF","LeaderShares AlphaFactor US Core Equity ETF","Financial","Exchange Traded Fund","USA",,,45.06,0.30%,1893
5823,"LSAK","Lesaka Technologies Inc","Technology","Software - Infrastructure","South Africa",321.21,,3.82,2.96%,28401
5824,"LSAT","LeaderShares AlphaFactor Tactical Focused ETF","Financial","Exchange Traded Fund","USA",,,40.39,0.00%,2898
5825,"LSBK","Lake Shore Bancorp Inc","Financial","Banks - Regional","USA",110.90,16.06,14.39,0.14%,139
5826,"LSCC","Lattice Semiconductor Corp","Technology","Semiconductors","USA",9475.19,351.45,69.27,-1.34%,244773
5827,"LSE","Leishen Energy Holding Co Ltd","Energy","Oil & Gas Equipment & Services","China",87.85,39.09,5.16,-0.19%,1096
5828,"LSEQ","Harbor Long-Short Equity ETF","Financial","Exchange Traded Fund","USA",,,28.70,-0.28%,6
5829,"LSF","Laird Superfood Inc","Consumer Defensive","Packaged Foods","USA",30.13,,2.82,2.92%,5956
5830,"LSGR","Natixis Loomis Sayles Focused Growth ETF","Financial","Exchange Traded Fund","USA",,,43.94,-0.24%,1796
5831,"LSH","Lakeside Holding Ltd","Industrials","Integrated Freight & Logistics","USA",14.54,,0.83,-4.03%,10144
5832,"LSPD","Lightspeed Commerce Inc","Technology","Software - Application","Canada",1520.26,,11.18,-0.45%,42079
5833,"LST","Leuthold Select Industries ETF","Financial","Exchange Traded Fund","USA",,,39.66,-0.57%,989
5834,"LSTA","Lisata Therapeutics Inc","Healthcare","Biotechnology","USA",18.08,,2.05,-0.48%,7020
5835,"LSTR","Landstar System, Inc","Industrials","Integrated Freight & Logistics","USA",4596.35,34.18,133.83,2.29%,40364
5836,"LSVD","LSV Disciplined Value ETF","Financial","Exchange Traded Fund","USA",,,29.35,-0.32%,756
5837,"LTBR","Lightbridge Corp","Industrials","Electrical Equipment & Parts","USA",503.70,,15.56,-4.31%,241339
5838,"LTC","LTC Properties, Inc","Real Estate","REIT - Healthcare Facilities","USA",1728.63,49.71,36.31,-0.51%,34701
5839,"LTCC","Common Shares of Beneficial Interest","Financial","Exchange Traded Fund","USA",,,18.70,-9.07%,17630
5840,"LTH","Life Time Group Holdings Inc","Consumer Cyclical","Leisure","USA",6086.36,21.53,27.60,-1.14%,155244
5841,"LTL","ProShares Ultra Communication Services","Financial","Exchange Traded Fund","USA",,,27.23,-0.16%,339
5842,"LTM","LATAM Airlines Group S.A. ADR","Industrials","Airlines","Chile",13910.48,11.66,48.45,0.46%,100254
5843,"LTPZ","PIMCO 15+ Year U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,52.60,-1.08%,9836
5844,"LTRN","Lantern Pharma Inc","Healthcare","Biotechnology","USA",40.21,,3.60,-0.69%,5545
5845,"LTRX","Lantronix Inc","Technology","Communication Equipment","USA",209.39,,5.32,3.91%,119986
5846,"LTTI","Vest 20+ Year Treasury & Target Income ETF","Financial","Exchange Traded Fund","USA",,,19.47,-1.49%,4760
5847,"LU","Lufax Holding Ltd ADR","Financial","Credit Services","China",2078.49,,2.48,-0.80%,228630
5848,"LUCD","Lucid Diagnostics Inc","Healthcare","Medical Devices","USA",144.76,,1.05,-0.81%,89728
5849,"LUCK","Lucky Strike Entertainment Corp","Consumer Cyclical","Leisure","USA",1115.70,,7.99,2.17%,29900
5850,"LUCY","Innovative Eyewear Inc","Healthcare","Medical Instruments & Supplies","USA",7.76,,1.45,-2.68%,1276793
5851,"LUD","Luda Technology Group Ltd","Basic Materials","Steel","USA",,,9.81,7.94%,5382
5852,"LULG","Leverage Shares 2X Long LULU Daily ETF","Financial","Exchange Traded Fund","USA",,,18.75,-3.91%,6266
5853,"LULU","Lululemon Athletica inc","Consumer Cyclical","Apparel Retail","Canada",22429.30,12.41,181.32,-1.55%,1033259
5854,"LUMN","Lumen Technologies Inc","Communication Services","Telecom Services","USA",8384.64,,8.18,0.80%,2851293
5855,"LUNG","Pulmonx Corp","Healthcare","Medical Devices","USA",67.64,,1.64,1.23%,273903
5856,"LUNR","Intuitive Machines Inc","Industrials","Aerospace & Defense","USA",1664.32,,9.23,-2.79%,1003988
5857,"LUV","Southwest Airlines Co","Industrials","Airlines","USA",17901.32,52.75,34.62,-0.56%,1238584
5858,"LUXE","LuxExperience B.V. ADR","Consumer Cyclical","Luxury Goods","Germany",1303.67,2.18,9.50,0.93%,41413
5859,"LVDS","JPMorgan Fundamental Data Science Large Value ETF","Financial","Exchange Traded Fund","USA",,,52.81,-0.31%,614
5860,"LVHD","Franklin U.S. Low Volatility High Dividend Index ETF","Financial","Exchange Traded Fund","USA",,,40.67,-0.55%,9553
5861,"LVHI","Franklin International Low Volatility High Dividend Index ETF","Financial","Exchange Traded Fund","USA",,,36.87,-0.21%,52295
5862,"LVLN","State Street SPDR S&P Leveraged Loan ETF","Financial","Exchange Traded Fund","USA",,,25.04,-0.10%,45
5863,"LVLU","Lulus Fashion Lounge Holdings Inc","Consumer Cyclical","Apparel Retail","USA",14.58,,5.26,0.57%,5691
5864,"LVO","LiveOne Inc","Communication Services","Entertainment","USA",54.31,,4.67,-0.64%,5934
5865,"LVRO","Lavoro Ltd","Basic Materials","Agricultural Inputs","Brazil",126.35,,1.08,14.06%,2840
5866,"LVS","Las Vegas Sands Corp","Consumer Cyclical","Resorts & Casinos","USA",47213.12,31.51,69.83,2.45%,908090
5867,"LVTX","LAVA Therapeutics NV","Healthcare","Biotechnology","Netherlands",45.76,,1.74,0.00%,0
5868,"LVWR","LiveWire Group Inc","Consumer Cyclical","Auto Manufacturers","USA",852.67,,4.18,-1.88%,4293
5869,"LW","Lamb Weston Holdings Inc","Consumer Defensive","Packaged Foods","USA",8237.48,28.38,59.11,0.09%,77233
5870,"LWAC","LightWave Acquisition Corp","Financial","Shell Companies","USA",264.16,,10.09,0.00%,5100
5871,"LWAY","Lifeway Foods, Inc","Consumer Defensive","Packaged Foods","USA",380.56,34.47,24.99,0.83%,10891
5872,"LWLG","Lightwave Logic Inc","Basic Materials","Specialty Chemicals","USA",541.22,,4.05,-6.68%,266117
5873,"LX","LexinFintech Holdings Ltd ADR","Financial","Credit Services","China",444.18,2.39,3.35,1.82%,919303
5874,"LXEH","Lixiang Education Holding Co Ltd ADR","Consumer Defensive","Education & Training Services","China",6.48,,0.35,-3.54%,33856
5875,"LXEO","Lexeo Therapeutics Inc","Healthcare","Biotechnology","USA",684.63,,9.38,-4.87%,90951
5876,"LXFR","Luxfer Holdings PLC","Industrials","Specialty Industrial Machinery","USA",335.60,23.75,12.56,0.48%,22655
5877,"LXP","LXP Industrial Trust","Real Estate","REIT - Industrial","USA",2875.71,25.66,48.61,0.23%,47833
5878,"LXRX","Lexicon Pharmaceuticals Inc","Healthcare","Biotechnology","USA",499.89,,1.38,-3.80%,489087
5879,"LXU","LSB Industries, Inc","Basic Materials","Chemicals","USA",655.53,,9.11,2.03%,118175
5880,"LYB","LyondellBasell Industries NV","Basic Materials","Specialty Chemicals","United Kingdom",15330.81,,47.63,-2.78%,823852
5881,"LYEL","Lyell Immunopharma Inc","Healthcare","Biotechnology","USA",506.27,,23.86,-0.58%,14468
5882,"LYFT","Lyft Inc","Technology","Software - Application","USA",8452.31,58.68,21.17,0.64%,2387550
5883,"LYFX","Tradr 2X Long LYFT Daily ETF","Financial","Exchange Traded Fund","USA",,,23.31,1.36%,12758
5884,"LYG","Lloyds Banking Group plc ADR","Financial","Banks - Regional","United Kingdom",74853.74,,5.09,-0.29%,1937851
5885,"LYLD","Cambria Large Cap Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,,27.90,0.39%,5
5886,"LYRA","Lyra Therapeutics Inc","Healthcare","Biotechnology","USA",6.51,,3.67,-0.59%,11686
5887,"LYTS","LSI Industries Inc","Technology","Electronic Components","USA",559.36,22.39,17.99,-1.64%,9169
5888,"LYV","Live Nation Entertainment Inc","Communication Services","Entertainment","USA",30433.34,95.66,131.06,-0.30%,204344
5889,"LZ","LegalZoom.com Inc","Industrials","Specialty Business Services","USA",1644.18,74.56,9.27,-0.59%,144046
5890,"LZB","La-Z-Boy Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1641.71,18.36,39.80,2.26%,81785
5891,"LZM","Lifezone Metals Ltd","Basic Materials","Other Industrial Metals & Mining","United Kingdom",317.13,,3.79,-3.20%,10389
5892,"LZMH","LZ Technology Holdings Ltd","Technology","Information Technology Services","China",384.82,,2.97,-0.67%,44576
5893,"M","Macy's Inc","Consumer Cyclical","Department Stores","USA",6013.19,12.72,22.40,0.16%,2565291
5894,"MA","Mastercard Incorporated","Financial","Credit Services","USA",492110.71,35.05,548.01,-0.46%,279930
5895,"MAA","Mid-America Apartment Communities, Inc","Real Estate","REIT - Residential","USA",16316.75,28.78,135.79,-0.07%,72022
5896,"MAAS","Maase Inc","Financial","Asset Management","China",1272.95,,4.07,2.91%,212
5897,"MAAY","GraniteShares YieldBOOST MARA ETF","Financial","Exchange Traded Fund","USA",,,18.13,-3.59%,5336
5898,"MAC","Macerich Co","Real Estate","REIT - Retail","USA",4596.77,,17.23,-0.76%,159519
5899,"MACI","Melar Acquisition Corp. I","Financial","Shell Companies","USA",229.62,38.33,10.62,0.38%,10684
5900,"MADE","iShares U.S. Manufacturing ETF","Financial","Exchange Traded Fund","USA",,,30.56,-0.97%,700
5901,"MAGA","Point Bridge America First ETF","Financial","Exchange Traded Fund","USA",,,52.55,-0.29%,313
5902,"MAGC","Roundhill China Magnificent Seven ETF","Financial","Exchange Traded Fund","USA",,,25.67,1.11%,2672
5903,"MAGG","Madison Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,20.57,-0.41%,79
5904,"MAGH","Magnitude International Ltd","Industrials","Engineering & Construction","Singapore",192.50,,5.50,5.57%,236806
5905,"MAGN","Magnera Corp","Basic Materials","Paper & Paper Products","USA",511.11,,14.36,1.39%,138742
5906,"MAGS","Roundhill Magnificent Seven ETF","Financial","Exchange Traded Fund","USA",,,66.45,-0.47%,554915
5907,"MAGX","Roundhill Daily 2X Long Magnificent Seven ETF","Financial","Exchange Traded Fund","USA",,,57.80,-1.13%,16812
